,Date,Tm,H_V,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
60,2004-12-22,CHI,@,DET,W 89-82,240,33,70,.471,27,54,.500,6,16,.375,17,21,.810,89,31,87,.356,26,72,.361,5,15,.333,15,19,.789,82
61,2004-12-20,CHI,,POR,W 92-87,240,35,75,.467,31,61,.508,4,14,.286,18,22,.818,92,32,82,.390,27,69,.391,5,13,.385,18,24,.750,87
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2004-12-18,CHI,,IND,W 85-71,240,30,80,.375,26,64,.406,4,16,.250,21,32,.656,85,26,85,.306,25,69,.362,1,16,.063,18,29,.621,71
64,2004-12-16,CHI,,MIL,W 85-77,240,34,69,.493,31,54,.574,3,15,.200,14,22,.636,85,33,85,.388,31,79,.392,2,6,.333,9,14,.643,77
65,2004-12-15,CHI,@,MEM,W 96-88,240,35,75,.467,26,58,.448,9,17,.529,17,20,.850,96,31,70,.443,24,49,.490,7,21,.333,19,23,.826,88
66,2004-12-13,CHI,,DAL,L 93-94,240,41,78,.526,37,60,.617,4,18,.222,7,12,.583,93,34,82,.415,29,65,.446,5,17,.294,21,29,.724,94
67,2004-12-11,CHI,,MIN,W 99-88,240,39,84,.464,31,68,.456,8,16,.500,13,24,.542,99,33,92,.359,27,67,.403,6,25,.240,16,18,.889,88
68,2004-12-10,CHI,,PHI,L 88-93,240,32,80,.400,25,55,.455,7,25,.280,17,24,.708,88,34,79,.430,29,66,.439,5,13,.385,20,25,.800,93
69,2004-12-08,CHI,,CLE,W 113-85,240,37,70,.529,32,61,.525,5,9,.556,34,39,.872,113,29,80,.363,26,69,.377,3,11,.273,24,31,.774,85
70,2004-12-06,CHI,,SAS,L 75-91,240,30,77,.390,27,65,.415,3,12,.250,12,15,.800,75,33,79,.418,23,60,.383,10,19,.526,15,20,.750,91
71,2004-12-04,CHI,@,WAS,L 88-95,240,31,71,.437,26,54,.481,5,17,.294,21,24,.875,88,30,85,.353,25,72,.347,5,13,.385,30,44,.682,95
72,2004-12-03,CHI,,MIA,L 81-105,240,33,88,.375,26,71,.366,7,17,.412,8,14,.571,81,40,79,.506,31,59,.525,9,20,.450,16,26,.615,105
73,2004-12-01,CHI,,LAL,W 92-84,240,34,86,.395,29,70,.414,5,16,.313,19,23,.826,92,31,74,.419,22,45,.489,9,29,.310,13,17,.765,84
74,2004-11-27,CHI,@,CLE,L 74-96,240,28,70,.400,26,60,.433,2,10,.200,16,24,.667,74,39,84,.464,31,66,.470,8,18,.444,10,16,.625,96
75,2004-11-24,CHI,@,UTA,W 101-99,240,30,68,.441,24,52,.462,6,16,.375,35,40,.875,101,36,77,.468,34,68,.500,2,9,.222,25,34,.735,99
76,2004-11-22,CHI,@,PHO,L 82-100,240,32,84,.381,27,66,.409,5,18,.278,13,23,.565,82,34,80,.425,27,50,.540,7,30,.233,25,31,.806,100
77,2004-11-21,CHI,@,LAL,L 93-102,240,37,80,.463,30,57,.526,7,23,.304,12,18,.667,93,35,81,.432,24,57,.421,11,24,.458,21,31,.677,102
78,2004-11-19,CHI,@,DEN,L 81-99,240,32,76,.421,29,62,.468,3,14,.214,14,19,.737,81,34,72,.472,29,57,.509,5,15,.333,26,31,.839,99
79,2004-11-17,CHI,@,GSW,L 85-98,240,33,82,.402,26,61,.426,7,21,.333,12,14,.857,85,37,84,.440,27,63,.429,10,21,.476,14,19,.737,98
80,2004-11-16,CHI,@,SAC,L 106-113,240,41,92,.446,29,68,.426,12,24,.500,12,18,.667,106,35,76,.461,24,50,.480,11,26,.423,32,38,.842,113
81,2004-11-13,CHI,,LAC,L 96-97,240,35,82,.427,28,67,.418,7,15,.467,19,31,.613,96,31,74,.419,28,68,.412,3,6,.500,32,40,.800,97
82,2004-11-09,CHI,,PHO,L 74-94,240,31,94,.330,30,73,.411,1,21,.048,11,17,.647,74,32,80,.400,25,58,.431,7,22,.318,23,27,.852,94
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2004-11-06,CHI,@,IND,L 90-100,240,35,78,.449,30,60,.500,5,18,.278,15,21,.714,90,34,66,.515,23,43,.535,11,23,.478,21,26,.808,100
85,2004-11-05,CHI,,NJN,L 106-111 (2OT),290,39,105,.371,27,71,.380,12,34,.353,16,27,.593,106,38,75,.507,34,62,.548,4,13,.308,31,35,.886,111
86,2004-04-14,CHI,@,IND,L 96-101,240,37,88,.420,27,60,.450,10,28,.357,12,18,.667,96,34,81,.420,28,62,.452,6,19,.316,27,34,.794,101
87,2004-04-12,CHI,,ORL,L 84-93,240,29,81,.358,21,59,.356,8,22,.364,18,26,.692,84,33,81,.407,32,74,.432,1,7,.143,26,39,.667,93
88,2004-04-11,CHI,@,TOR,W 114-108 (OT),265,40,91,.440,32,68,.471,8,23,.348,26,38,.684,114,41,93,.441,39,75,.520,2,18,.111,24,29,.828,108
89,2004-04-09,CHI,,ATL,L 101-116,240,38,82,.463,26,60,.433,12,22,.545,13,17,.765,101,44,89,.494,34,63,.540,10,26,.385,18,20,.900,116
90,2004-04-07,CHI,@,NYK,L 82-96,240,28,79,.354,21,56,.375,7,23,.304,19,25,.760,82,34,75,.453,31,66,.470,3,9,.333,25,30,.833,96
91,2004-04-03,CHI,,MIA,L 83-97,240,30,87,.345,27,72,.375,3,15,.200,20,24,.833,83,35,88,.398,28,64,.438,7,24,.292,20,24,.833,97
92,2004-04-02,CHI,,LAC,W 114-110 (OT),265,43,104,.413,35,87,.402,8,17,.471,20,25,.800,114,35,95,.368,31,86,.360,4,9,.444,36,43,.837,110
93,2004-03-31,CHI,@,ORL,W 109-91,240,43,90,.478,34,74,.459,9,16,.563,14,19,.737,109,35,87,.402,32,75,.427,3,12,.250,18,23,.783,91
94,2004-03-29,CHI,@,MIA,L 96-105,240,31,79,.392,25,60,.417,6,19,.316,28,34,.824,96,35,81,.432,29,60,.483,6,21,.286,29,35,.829,105
95,2004-03-27,CHI,@,ATL,L 88-97,240,35,89,.393,31,68,.456,4,21,.190,14,20,.700,88,29,76,.382,22,57,.386,7,19,.368,32,40,.800,97
96,2004-03-26,CHI,,MIL,L 105-115,240,42,93,.452,30,66,.455,12,27,.444,9,18,.500,105,36,69,.522,34,63,.540,2,6,.333,41,49,.837,115
97,2004-03-23,CHI,,NJN,L 81-84,240,30,75,.400,22,62,.355,8,13,.615,13,18,.722,81,32,75,.427,28,62,.452,4,13,.308,16,22,.727,84
98,2004-03-22,CHI,@,IND,L 77-101,240,31,72,.431,29,62,.468,2,10,.200,13,18,.722,77,31,78,.397,26,65,.400,5,13,.385,34,37,.919,101
99,2004-03-20,CHI,,NYK,W 87-81,240,32,69,.464,30,59,.508,2,10,.200,21,31,.677,87,32,83,.386,29,72,.403,3,11,.273,14,24,.583,81
100,2004-03-19,CHI,@,TOR,W 96-91,240,38,82,.463,35,71,.493,3,11,.273,17,27,.630,96,37,80,.463,32,62,.516,5,18,.278,12,17,.706,91
101,2004-03-16,CHI,@,CLE,L 87-111,240,36,91,.396,33,79,.418,3,12,.250,12,19,.632,87,42,93,.452,34,80,.425,8,13,.615,19,29,.655,111
102,2004-03-13,CHI,,LAL,L 81-88,240,31,81,.383,28,67,.418,3,14,.214,16,31,.516,81,30,77,.390,27,69,.391,3,8,.375,25,34,.735,88
103,2004-03-12,CHI,@,NJN,L 76-88,240,28,76,.368,22,59,.373,6,17,.353,14,18,.778,76,38,81,.469,33,63,.524,5,18,.278,7,11,.636,88
0,2004-03-10,CHI,@,DET,L 65-98,240,25,81,.309,20,69,.290,5,12,.417,10,17,.588,65,41,75,.547,36,62,.581,5,13,.385,11,14,.786,98
1,2004-03-09,CHI,,PHI,L 81-89,240,33,88,.375,30,68,.441,3,20,.150,12,17,.706,81,32,72,.444,26,56,.464,6,16,.375,19,24,.792,89
2,2004-03-06,CHI,@,PHI,L 88-97,240,32,80,.400,28,62,.452,4,18,.222,20,26,.769,88,34,76,.447,31,66,.470,3,10,.300,26,35,.743,97
3,2004-03-03,CHI,@,NOH,L 97-100 (OT),265,36,86,.419,28,65,.431,8,21,.381,17,22,.773,97,34,83,.410,28,67,.418,6,16,.375,26,37,.703,100
4,2004-03-01,CHI,,CLE,W 92-81,240,31,82,.378,24,63,.381,7,19,.368,23,29,.793,92,30,83,.361,29,71,.408,1,12,.083,20,26,.769,81
5,2004-02-28,CHI,,GSW,W 87-81 (OT),265,32,82,.390,28,73,.384,4,9,.444,19,33,.576,87,27,99,.273,19,73,.260,8,26,.308,19,30,.633,81
6,2004-02-26,CHI,@,WAS,L 87-95,240,33,84,.393,27,67,.403,6,17,.353,15,18,.833,87,37,82,.451,33,73,.452,4,9,.444,17,25,.680,95
7,2004-02-25,CHI,,DET,L 88-107,240,32,77,.416,31,69,.449,1,8,.125,23,30,.767,88,35,73,.479,31,67,.463,4,6,.667,33,44,.750,107
8,2004-02-21,CHI,,MEM,L 98-105,240,33,79,.418,29,66,.439,4,13,.308,28,36,.778,98,32,76,.421,28,63,.444,4,13,.308,37,48,.771,105
9,2004-02-20,CHI,,SAC,L 83-91,240,34,88,.386,29,70,.414,5,18,.278,10,14,.714,83,35,82,.427,23,60,.383,12,22,.545,9,11,.818,91
10,2004-02-17,CHI,,TOR,W 75-73,240,29,89,.326,25,83,.301,4,6,.667,13,19,.684,75,23,76,.303,17,64,.266,6,12,.500,21,25,.840,73
11,2004-02-12,CHI,,BOS,W 107-87,240,40,78,.513,29,55,.527,11,23,.478,16,22,.727,107,31,84,.369,26,65,.400,5,19,.263,20,33,.606,87
12,2004-02-10,CHI,,IND,L 84-103,240,34,78,.436,31,67,.463,3,11,.273,13,18,.722,84,37,77,.481,28,56,.500,9,21,.429,20,27,.741,103
13,2004-02-06,CHI,@,HOU,L 80-82,240,31,84,.369,26,69,.377,5,15,.333,13,18,.722,80,31,71,.437,29,60,.483,2,11,.182,18,20,.900,82
14,2004-02-04,CHI,@,UTA,W 95-79,240,33,62,.532,27,48,.563,6,14,.429,23,29,.793,95,30,80,.375,29,71,.408,1,9,.111,18,25,.720,79
15,2004-02-02,CHI,@,SEA,L 97-109,240,38,78,.487,32,60,.533,6,18,.333,15,19,.789,97,40,84,.476,25,48,.521,15,36,.417,14,19,.737,109
16,2004-01-31,CHI,@,POR,L 95-102 (OT),265,39,92,.424,35,72,.486,4,20,.200,13,21,.619,95,40,82,.488,35,63,.556,5,19,.263,17,23,.739,102
17,2004-01-30,CHI,@,GSW,L 81-101,240,30,88,.341,25,77,.325,5,11,.455,16,27,.593,81,36,71,.507,29,54,.537,7,17,.412,22,29,.759,101
18,2004-01-28,CHI,@,DEN,L 99-115,240,37,80,.463,31,66,.470,6,14,.429,19,32,.594,99,40,81,.494,38,73,.521,2,8,.250,33,40,.825,115
19,2004-01-27,CHI,@,LAC,L 92-102,240,39,88,.443,33,73,.452,6,15,.400,8,12,.667,92,40,75,.533,36,65,.554,4,10,.400,18,23,.783,102
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2004-01-25,CHI,,TOR,W 96-89,240,35,67,.522,29,57,.509,6,10,.600,20,26,.769,96,27,77,.351,23,59,.390,4,18,.222,31,39,.795,89
22,2004-01-23,CHI,,DAL,L 93-106,240,41,87,.471,34,61,.557,7,26,.269,4,9,.444,93,41,84,.488,35,63,.556,6,21,.286,18,21,.857,106
23,2004-01-21,CHI,@,ATL,L 87-97,240,35,81,.432,32,70,.457,3,11,.273,14,22,.636,87,37,74,.500,31,59,.525,6,15,.400,17,21,.810,97
24,2004-01-19,CHI,@,WAS,L 83-93,240,34,80,.425,28,66,.424,6,14,.429,9,15,.600,83,34,89,.382,29,78,.372,5,11,.455,20,28,.714,93
25,2004-01-17,CHI,,NYK,L 96-101,240,38,81,.469,31,66,.470,7,15,.467,13,18,.722,96,32,83,.386,22,68,.324,10,15,.667,27,33,.818,101
26,2004-01-15,CHI,@,MEM,L 93-108,240,35,82,.427,31,69,.449,4,13,.308,19,24,.792,93,35,84,.417,25,62,.403,10,22,.455,28,32,.875,108
27,2004-01-13,CHI,,DET,L 89-105,240,38,87,.437,34,75,.453,4,12,.333,9,14,.643,89,37,86,.430,30,71,.423,7,15,.467,24,31,.774,105
28,2004-01-10,CHI,,NOH,W 89-84,240,32,84,.381,28,74,.378,4,10,.400,21,23,.913,89,31,88,.352,24,65,.369,7,23,.304,15,25,.600,84
29,2004-01-09,CHI,,POR,L 78-87,240,29,90,.322,24,74,.324,5,16,.313,15,17,.882,78,31,71,.437,29,63,.460,2,8,.250,23,31,.742,87
30,2004-01-07,CHI,@,MIA,L 95-102,240,38,80,.475,37,70,.529,1,10,.100,18,19,.947,95,38,70,.543,33,59,.559,5,11,.455,21,28,.750,102
31,2004-01-05,CHI,,PHO,W 87-82,240,33,88,.375,27,66,.409,6,22,.273,15,20,.750,87,33,81,.407,31,65,.477,2,16,.125,14,17,.824,82
32,2004-01-03,CHI,,BOS,L 77-88,240,28,84,.333,27,68,.397,1,16,.063,20,27,.741,77,28,76,.368,19,50,.380,9,26,.346,23,37,.622,88
33,2004-01-02,CHI,@,NYK,W 104-99,240,39,80,.488,34,67,.507,5,13,.385,21,29,.724,104,39,83,.470,34,68,.500,5,15,.333,16,20,.800,99
34,2003-12-30,CHI,@,MIN,L 93-98,240,37,95,.389,33,77,.429,4,18,.222,15,23,.652,93,39,77,.506,36,67,.537,3,10,.300,17,29,.586,98
35,2003-12-29,CHI,,MIA,L 83-90,240,32,81,.395,26,66,.394,6,15,.400,13,22,.591,83,33,78,.423,26,61,.426,7,17,.412,17,25,.680,90
36,2003-12-27,CHI,,WAS,W 100-86,240,39,96,.406,31,76,.408,8,20,.400,14,19,.737,100,35,82,.427,33,70,.471,2,12,.167,14,21,.667,86
37,2003-12-26,CHI,@,CLE,W 87-80,240,35,86,.407,28,71,.394,7,15,.467,10,12,.833,87,35,84,.417,33,74,.446,2,10,.200,8,10,.800,80
38,2003-12-23,CHI,@,NJN,L 78-95,240,29,78,.372,26,64,.406,3,14,.214,17,20,.850,78,38,78,.487,32,62,.516,6,16,.375,13,16,.813,95
39,2003-12-22,CHI,,UTA,L 80-92,240,26,76,.342,25,66,.379,1,10,.100,27,37,.730,80,34,69,.493,31,63,.492,3,6,.500,21,24,.875,92
40,2003-12-20,CHI,,CLE,L 87-95,240,33,91,.363,31,71,.437,2,20,.100,19,23,.826,87,33,73,.452,30,64,.469,3,9,.333,26,35,.743,95
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2003-12-17,CHI,@,DET,L 73-77,240,26,83,.313,21,60,.350,5,23,.217,16,19,.842,73,32,69,.464,32,63,.508,0,6,.000,13,18,.722,77
43,2003-12-16,CHI,,ORL,W 102-88,240,43,90,.478,33,64,.516,10,26,.385,6,9,.667,102,32,89,.360,28,74,.378,4,15,.267,20,22,.909,88
44,2003-12-13,CHI,,IND,W 86-75,240,33,86,.384,28,73,.384,5,13,.385,15,21,.714,86,33,79,.418,33,68,.485,0,11,.000,9,15,.600,75
45,2003-12-12,CHI,@,MIL,L 95-109,240,36,76,.474,31,69,.449,5,7,.714,18,25,.720,95,44,87,.506,41,79,.519,3,8,.375,18,26,.692,109
46,2003-12-08,CHI,,SAS,L 82-96,240,28,71,.394,26,63,.413,2,8,.250,24,29,.828,82,36,71,.507,28,57,.491,8,14,.571,16,22,.727,96
47,2003-12-06,CHI,,NOH,L 91-97,240,34,83,.410,31,68,.456,3,15,.200,20,23,.870,91,31,76,.408,20,49,.408,11,27,.407,24,35,.686,97
48,2003-12-04,CHI,@,PHI,L 82-83,240,28,83,.337,22,66,.333,6,17,.353,20,26,.769,82,32,81,.395,29,67,.433,3,14,.214,16,23,.696,83
49,2003-12-01,CHI,,MIL,W 97-87,240,36,85,.424,32,74,.432,4,11,.364,21,25,.840,97,31,81,.383,25,65,.385,6,16,.375,19,33,.576,87
50,2003-11-26,CHI,@,SAS,L 98-109,240,41,76,.539,35,65,.538,6,11,.545,10,13,.769,98,44,85,.518,38,71,.535,6,14,.429,15,23,.652,109
51,2003-11-25,CHI,@,DAL,L 98-124,240,43,88,.489,39,73,.534,4,15,.267,8,13,.615,98,47,89,.528,41,73,.562,6,16,.375,24,30,.800,124
52,2003-11-23,CHI,@,SAC,L 99-110,240,42,81,.519,37,66,.561,5,15,.333,10,16,.625,99,41,89,.461,28,64,.438,13,25,.520,15,18,.833,110
53,2003-11-21,CHI,@,LAL,L 94-101,240,40,93,.430,35,81,.432,5,12,.417,9,15,.600,94,36,85,.424,34,76,.447,2,9,.222,27,36,.750,101
54,2003-11-18,CHI,@,PHO,L 82-95,240,33,81,.407,31,66,.470,2,15,.133,14,18,.778,82,36,76,.474,36,68,.529,0,8,.000,23,32,.719,95
55,2003-11-15,CHI,,SEA,L 90-98,240,35,74,.473,30,61,.492,5,13,.385,15,19,.789,90,37,78,.474,24,51,.471,13,27,.481,11,14,.786,98
56,2003-11-13,CHI,,MIN,L 89-92 (OT),265,31,74,.419,23,59,.390,8,15,.533,19,28,.679,89,38,84,.452,34,69,.493,4,15,.267,12,17,.706,92
57,2003-11-12,CHI,@,BOS,W 89-82,240,28,65,.431,19,47,.404,9,18,.500,24,35,.686,89,28,85,.329,20,58,.345,8,27,.296,18,27,.667,82
58,2003-11-10,CHI,,DEN,L 97-105,240,41,81,.506,38,70,.543,3,11,.273,12,16,.750,97,33,87,.379,27,74,.365,6,13,.462,33,41,.805,105
59,2003-11-08,CHI,@,NOH,W 109-106,240,41,69,.594,34,56,.607,7,13,.538,20,24,.833,109,36,78,.462,27,54,.500,9,24,.375,25,33,.758,106
60,2003-11-07,CHI,,PHI,L 85-106,240,35,82,.427,31,72,.431,4,10,.400,11,22,.500,85,38,80,.475,31,68,.456,7,12,.583,23,35,.657,106
61,2003-11-05,CHI,@,ORL,W 106-100,240,39,72,.542,34,61,.557,5,11,.455,23,25,.920,106,40,87,.460,34,72,.472,6,15,.400,14,20,.700,100
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2003-11-03,CHI,,HOU,L 66-98,240,21,79,.266,15,65,.231,6,14,.429,18,25,.720,66,37,71,.521,28,56,.500,9,15,.600,15,19,.789,98
64,2003-11-01,CHI,@,MIL,L 68-98,240,23,82,.280,19,66,.288,4,16,.250,18,24,.750,68,39,87,.448,33,72,.458,6,15,.400,14,27,.519,98
65,2003-10-31,CHI,,ATL,W 100-94,240,36,90,.400,30,78,.385,6,12,.500,22,29,.759,100,36,90,.400,29,78,.372,7,12,.583,15,21,.714,94
66,2003-10-29,CHI,,WAS,L 74-99,240,26,82,.317,23,69,.333,3,13,.231,19,31,.613,74,37,76,.487,32,64,.500,5,12,.417,20,30,.667,99
67,2003-04-15,CHI,,PHI,W 115-106,240,46,73,.630,36,58,.621,10,15,.667,13,16,.813,115,31,81,.383,27,68,.397,4,13,.308,40,44,.909,106
68,2003-04-13,CHI,@,MIN,L 95-119,240,35,80,.438,30,66,.455,5,14,.357,20,24,.833,95,49,94,.521,40,80,.500,9,14,.643,12,17,.706,119
69,2003-04-11,CHI,,NJN,W 95-86,240,34,75,.453,29,63,.460,5,12,.417,22,28,.786,95,29,72,.403,27,59,.458,2,13,.154,26,28,.929,86
70,2003-04-09,CHI,@,DET,L 102-111 (OT),265,41,85,.482,37,73,.507,4,12,.333,16,23,.696,102,32,75,.427,24,47,.511,8,28,.286,39,47,.830,111
71,2003-04-08,CHI,,IND,W 115-103,240,41,87,.471,33,72,.458,8,15,.533,25,28,.893,115,37,76,.487,32,55,.582,5,21,.238,24,32,.750,103
72,2003-04-05,CHI,,MIL,W 117-115 (OT),265,45,88,.511,39,71,.549,6,17,.353,21,26,.808,117,44,108,.407,36,88,.409,8,20,.400,19,30,.633,115
73,2003-04-02,CHI,@,PHI,L 101-108,240,38,74,.514,31,64,.484,7,10,.700,18,24,.750,101,38,70,.543,37,66,.561,1,4,.250,31,42,.738,108
74,2003-04-01,CHI,,SEA,L 94-101 (OT),265,40,95,.421,36,74,.486,4,21,.190,10,21,.476,94,35,89,.393,28,62,.452,7,27,.259,24,32,.750,101
75,2003-03-29,CHI,,SAC,L 92-107,240,37,94,.394,34,81,.420,3,13,.231,15,18,.833,92,41,96,.427,34,78,.436,7,18,.389,18,28,.643,107
76,2003-03-28,CHI,@,IND,L 89-140,240,36,88,.409,32,70,.457,4,18,.222,13,18,.722,89,52,84,.619,45,69,.652,7,15,.467,29,38,.763,140
77,2003-03-26,CHI,,MIA,W 82-74,240,31,70,.443,29,62,.468,2,8,.250,18,28,.643,82,23,78,.295,20,69,.290,3,9,.333,25,29,.862,74
78,2003-03-23,CHI,@,DET,L 82-105,240,33,76,.434,30,65,.462,3,11,.273,13,15,.867,82,36,86,.419,27,63,.429,9,23,.391,24,34,.706,105
79,2003-03-22,CHI,,NYK,W 100-98,240,41,77,.532,38,71,.535,3,6,.500,15,20,.750,100,33,85,.388,24,55,.436,9,30,.300,23,30,.767,98
80,2003-03-18,CHI,,ATL,W 103-78,240,38,83,.458,32,69,.464,6,14,.429,21,24,.875,103,28,69,.406,27,57,.474,1,12,.083,21,26,.808,78
81,2003-03-16,CHI,@,SAS,L 97-108,240,36,83,.434,28,63,.444,8,20,.400,17,25,.680,97,37,74,.500,29,49,.592,8,25,.320,26,34,.765,108
82,2003-03-14,CHI,@,HOU,L 91-121,240,37,84,.440,30,73,.411,7,11,.636,10,16,.625,91,41,71,.577,31,54,.574,10,17,.588,29,32,.906,121
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2003-03-12,CHI,@,MEM,L 95-124,240,37,79,.468,33,67,.493,4,12,.333,17,24,.708,95,48,79,.608,42,65,.646,6,14,.429,22,30,.733,124
85,2003-03-11,CHI,,LAL,W 116-99,240,44,80,.550,32,65,.492,12,15,.800,16,22,.727,116,36,89,.404,27,63,.429,9,26,.346,18,29,.621,99
86,2003-03-08,CHI,,LAC,L 97-103,240,38,78,.487,32,61,.525,6,17,.353,15,21,.714,97,40,86,.465,36,73,.493,4,13,.308,19,21,.905,103
87,2003-03-06,CHI,,GSW,W 119-105,240,47,87,.540,40,75,.533,7,12,.583,18,24,.750,119,40,88,.455,34,70,.486,6,18,.333,19,26,.731,105
88,2003-03-03,CHI,,ORL,L 89-104,240,32,75,.427,26,61,.426,6,14,.429,19,26,.731,89,34,88,.386,24,61,.393,10,27,.370,26,28,.929,104
89,2003-03-01,CHI,@,WAS,L 93-101,240,38,85,.447,33,69,.478,5,16,.313,12,15,.800,93,32,70,.457,27,58,.466,5,12,.417,32,42,.762,101
90,2003-02-28,CHI,,ATL,L 88-110,240,32,79,.405,28,65,.431,4,14,.286,20,31,.645,88,46,84,.548,40,69,.580,6,15,.400,12,15,.800,110
91,2003-02-26,CHI,,TOR,W 103-95,240,41,81,.506,38,69,.551,3,12,.250,18,19,.947,103,37,90,.411,32,77,.416,5,13,.385,16,23,.696,95
92,2003-02-24,CHI,,PHO,W 90-87,240,32,79,.405,30,73,.411,2,6,.333,24,29,.828,90,34,80,.425,31,68,.456,3,12,.250,16,22,.727,87
93,2003-02-22,CHI,@,MIA,L 90-100,240,33,75,.440,32,69,.464,1,6,.167,23,39,.590,90,36,86,.419,31,70,.443,5,16,.313,23,26,.885,100
94,2003-02-21,CHI,@,ORL,L 96-110,240,34,74,.459,32,68,.471,2,6,.333,26,34,.765,96,37,88,.420,30,62,.484,7,26,.269,29,36,.806,110
95,2003-02-19,CHI,,PHI,L 82-110,240,32,85,.376,32,74,.432,0,11,.000,18,25,.720,82,45,89,.506,41,79,.519,4,10,.400,16,28,.571,110
96,2003-02-18,CHI,@,CLE,W 107-101,240,39,86,.453,38,80,.475,1,6,.167,28,33,.848,107,36,84,.429,32,73,.438,4,11,.364,25,32,.781,101
97,2003-02-15,CHI,,DEN,W 88-69,240,36,86,.419,34,78,.436,2,8,.250,14,21,.667,88,29,77,.377,27,68,.397,2,9,.222,9,16,.563,69
98,2003-02-14,CHI,@,NJN,L 72-90,240,28,84,.333,28,73,.384,0,11,.000,16,24,.667,72,32,88,.364,28,67,.418,4,21,.190,22,28,.786,90
99,2003-02-12,CHI,@,PHI,L 111-119 (OT),265,42,83,.506,37,66,.561,5,17,.294,22,31,.710,111,45,102,.441,43,90,.478,2,12,.167,27,35,.771,119
100,2003-02-11,CHI,,DET,L 79-89,240,31,76,.408,30,70,.429,1,6,.167,16,23,.696,79,31,90,.344,21,64,.328,10,26,.385,17,21,.810,89
101,2003-02-04,CHI,@,DEN,L 100-102 (OT),265,37,85,.435,29,69,.420,8,16,.500,18,23,.783,100,40,83,.482,37,71,.521,3,12,.250,19,32,.594,102
102,2003-02-03,CHI,@,PHO,L 111-115 (OT),265,42,93,.452,34,74,.459,8,19,.421,19,24,.792,111,43,87,.494,39,76,.513,4,11,.364,25,34,.735,115
103,2003-02-01,CHI,@,SEA,L 77-90,240,30,82,.366,27,67,.403,3,15,.200,14,16,.875,77,28,79,.354,26,71,.366,2,8,.250,32,41,.780,90
0,2003-01-31,CHI,@,POR,L 94-107,240,34,75,.453,31,67,.463,3,8,.375,23,30,.767,94,41,82,.500,35,66,.530,6,16,.375,19,26,.731,107
1,2003-01-29,CHI,@,LAC,L 75-77,240,28,84,.333,24,70,.343,4,14,.286,15,19,.789,75,27,87,.310,23,68,.338,4,19,.211,19,22,.864,77
2,2003-01-26,CHI,,HOU,W 100-98,240,39,86,.453,36,76,.474,3,10,.300,19,20,.950,100,35,78,.449,33,66,.500,2,12,.167,26,38,.684,98
3,2003-01-24,CHI,,WAS,W 104-97,240,44,83,.530,40,71,.563,4,12,.333,12,18,.667,104,35,85,.412,33,73,.452,2,12,.167,25,35,.714,97
4,2003-01-22,CHI,@,ORL,L 91-94,240,35,75,.467,31,65,.477,4,10,.400,17,26,.654,91,30,78,.385,25,58,.431,5,20,.250,29,40,.725,94
5,2003-01-20,CHI,@,ATL,W 115-102,240,47,89,.528,37,72,.514,10,17,.588,11,18,.611,115,36,74,.486,29,60,.483,7,14,.500,23,29,.793,102
6,2003-01-18,CHI,@,MIA,L 101-102 (2OT),290,41,89,.461,33,75,.440,8,14,.571,11,15,.733,101,39,89,.438,35,72,.486,4,17,.235,20,35,.571,102
7,2003-01-17,CHI,@,NOH,L 83-90,240,29,72,.403,26,60,.433,3,12,.250,22,29,.759,83,34,83,.410,29,69,.420,5,14,.357,17,26,.654,90
8,2003-01-14,CHI,@,NYK,L 86-98,240,31,82,.378,25,64,.391,6,18,.333,18,21,.857,86,40,91,.440,33,67,.493,7,24,.292,11,13,.846,98
