,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
194,"Sun, Jan 27, 2019",7:00p,Washington Wizards,119.0,San Antonio Spurs,132.0,18354.0,,240,40,89,.449,18,46,.391,21,29,.724,8,24,32,32,11,0,9,18,119,,.585,.551,.517,.326,16.0,77.4,39.5,80.0,10.9,0.0,8.1,100.0,118.0,130.9,240,49,86,.570,16,34,.471,18,21,.857,7,42,49,31,6,4,15,20,132,,.693,.663,.395,.244,22.6,84.0,60.5,63.3,6.0,9.3,13.6,100.0,130.9,118.0
195,"Mon, Jan 28, 2019",7:30p,Brooklyn Nets,104.0,Boston Celtics,112.0,18624.0,,240,39,103,.379,13,34,.382,13,16,.813,16,32,48,20,10,5,17,20,104,,.473,.442,.330,.155,30.8,66.7,48.0,51.3,9.7,8.3,13.4,100.0,100.6,108.4,240,45,100,.450,13,40,.325,9,10,.900,16,36,52,29,11,16,17,16,112,,.536,.515,.400,.100,33.3,69.2,52.0,64.4,10.6,23.2,14.0,100.0,108.4,100.6
196,"Mon, Jan 28, 2019",7:00p,New York Knicks,92.0,Charlotte Hornets,101.0,13963.0,,240,34,85,.400,7,23,.304,17,26,.654,8,38,46,19,6,6,8,15,92,,.477,.441,.271,.306,17.4,74.5,47.4,55.9,6.3,10.0,7.7,100.0,97.2,106.7,240,39,94,.415,11,34,.324,12,16,.750,13,38,51,25,4,10,10,20,101,,.500,.473,.362,.170,25.5,82.6,52.6,64.1,4.2,16.1,9.0,100.0,106.7,97.2
197,"Mon, Jan 28, 2019",7:00p,Golden State Warriors,132.0,Indiana Pacers,100.0,17923.0,,240,53,98,.541,13,31,.419,13,16,.813,13,35,48,39,9,7,12,19,132,,.628,.607,.316,.163,31.7,77.8,55.8,73.6,8.9,10.9,10.3,100.0,131.2,99.4,240,40,94,.426,12,30,.400,8,10,.800,10,28,38,29,4,5,15,18,100,,.508,.489,.319,.106,22.2,68.3,44.2,72.5,4.0,7.5,13.2,100.0,99.4,131.2
198,"Mon, Jan 28, 2019",10:30p,Atlanta Hawks,123.0,Los Angeles Clippers,118.0,17382.0,,240,44,87,.506,10,34,.294,25,29,.862,15,29,44,28,7,6,17,25,123,,.616,.563,.391,.333,37.5,69.0,53.7,63.6,7.1,10.3,14.6,100.0,125.5,120.4,240,41,85,.482,10,27,.370,26,28,.929,13,25,38,27,10,4,16,26,118,,.606,.541,.318,.329,31.0,62.5,46.3,65.9,10.2,7.5,14.1,100.0,120.4,125.5
199,"Mon, Jan 28, 2019",8:00p,Denver Nuggets,95.0,Memphis Grizzlies,92.0,12917.0,,240,37,84,.440,8,36,.222,13,14,.929,9,28,37,17,10,2,15,18,95,,.527,.488,.429,.167,21.4,75.7,46.8,45.9,10.7,4.3,14.3,100.0,101.5,98.3,240,35,78,.449,9,32,.281,13,19,.684,9,33,42,26,5,7,19,22,92,,.533,.506,.410,.244,24.3,78.6,53.2,74.3,5.3,14.6,18.0,100.0,98.3,101.5
200,"Tue, Jan 29, 2019",7:30p,Chicago Bulls,117.0,Brooklyn Nets,122.0,12726.0,,240,47,94,.500,9,28,.321,14,19,.737,5,45,50,17,6,8,17,29,117,,.572,.548,.298,.202,12.2,86.5,53.8,36.2,5.4,13.6,14.2,100.0,104.9,109.4,240,42,94,.447,10,35,.286,28,40,.700,7,36,43,25,11,2,8,21,122,,.547,.500,.372,.426,13.5,87.8,46.2,59.5,9.9,3.0,6.7,100.0,109.4,104.9
201,"Tue, Jan 29, 2019",7:00p,Washington Wizards,113.0,Cleveland Cavaliers,116.0,19432.0,,240,42,87,.483,12,36,.333,17,23,.739,3,33,36,31,8,1,6,22,113,,.582,.552,.414,.264,6.8,82.5,42.9,73.8,8.0,2.0,5.8,100.0,112.9,115.9,240,45,84,.536,15,34,.441,11,24,.458,7,41,48,30,3,2,15,21,116,,.613,.625,.405,.286,17.5,93.2,57.1,66.7,3.0,3.9,13.7,100.0,115.9,112.9
202,"Tue, Jan 29, 2019",7:00p,Milwaukee Bucks,115.0,Detroit Pistons,105.0,14187.0,,240,47,87,.540,13,32,.406,8,10,.800,6,33,39,32,9,6,10,15,115,,.629,.615,.368,.115,17.1,76.7,50.0,68.1,9.6,11.5,9.9,100.0,123.1,112.4,240,42,89,.472,12,37,.324,9,12,.750,10,29,39,29,8,3,11,14,105,,.557,.539,.416,.135,23.3,82.9,50.0,69.0,8.6,5.5,10.4,100.0,112.4,123.1
203,"Tue, Jan 29, 2019",8:00p,New Orleans Pelicans,121.0,Houston Rockets,116.0,18055.0,,240,46,90,.511,9,31,.290,20,25,.800,13,42,55,27,8,9,17,17,121,,.599,.561,.344,.278,30.2,73.7,55.0,58.7,7.7,20.0,14.4,100.0,116.2,111.4,240,40,101,.396,19,56,.339,17,24,.708,15,30,45,22,11,5,12,20,116,,.520,.490,.554,.238,26.3,69.8,45.0,55.0,10.6,8.5,9.7,100.0,111.4,116.2
204,"Tue, Jan 29, 2019",10:30p,Philadelphia 76ers,121.0,Los Angeles Lakers,105.0,18997.0,,240,42,93,.452,15,36,.417,22,28,.786,12,32,44,33,15,6,12,15,121,,.574,.532,.387,.301,25.5,69.6,47.3,78.6,14.6,8.7,10.2,100.0,117.6,102.1,240,43,92,.467,7,23,.304,12,16,.750,14,35,49,26,7,4,21,20,105,,.530,.505,.250,.174,30.4,74.5,52.7,60.5,6.8,7.0,17.5,100.0,102.1,117.6
205,"Tue, Jan 29, 2019",7:00p,Oklahoma City Thunder,126.0,Orlando Magic,117.0,16341.0,,240,49,91,.538,9,21,.429,19,26,.731,6,37,43,25,7,8,7,16,126,,.615,.588,.231,.286,14.6,67.3,44.8,51.0,6.9,13.1,6.4,100.0,124.3,115.4,240,44,102,.431,14,41,.341,15,18,.833,18,35,53,26,4,5,12,18,117,,.532,.500,.402,.176,32.7,85.4,55.2,59.1,3.9,7.1,9.8,100.0,115.4,124.3
206,"Tue, Jan 29, 2019",8:30p,Phoenix Suns,124.0,San Antonio Spurs,126.0,18121.0,,240,48,80,.600,13,29,.448,15,19,.789,3,35,38,26,8,5,18,22,124,,.702,.681,.363,.238,12.0,71.4,51.4,54.2,7.8,7.6,16.9,100.0,121.4,123.4,240,47,100,.470,15,34,.441,17,20,.850,14,22,36,29,9,4,11,15,126,,.579,.545,.340,.200,28.6,88.0,48.6,61.7,8.8,7.8,9.2,100.0,123.4,121.4
207,"Wed, Jan 30, 2019",7:30p,Charlotte Hornets,94.0,Boston Celtics,126.0,18624.0,,240,39,89,.438,13,40,.325,3,7,.429,7,24,31,20,7,5,12,17,94,,.510,.511,.449,.079,14.6,66.7,36.9,51.3,7.4,8.2,11.5,100.0,99.9,133.9,240,50,90,.556,12,29,.414,14,16,.875,12,41,53,34,10,7,10,14,126,,.649,.622,.322,.178,33.3,85.4,63.1,68.0,10.6,14.3,9.3,100.0,133.9,99.9
208,"Wed, Jan 30, 2019",7:30p,Chicago Bulls,105.0,Miami Heat,89.0,19600.0,,240,40,78,.513,8,19,.421,17,21,.810,5,35,40,26,6,3,12,20,105,,.602,.564,.244,.269,13.5,70.0,46.0,65.0,6.5,6.4,12.1,100.0,114.5,97.0,240,34,89,.382,12,42,.286,9,13,.692,15,32,47,22,6,2,14,20,89,,.470,.449,.472,.146,30.0,86.5,54.0,64.7,6.5,3.4,12.9,100.0,97.0,114.5
209,"Wed, Jan 30, 2019",8:00p,Memphis Grizzlies,97.0,Minnesota Timberwolves,99.0,13615.0,,265,36,87,.414,6,23,.261,19,22,.864,14,37,51,21,3,7,18,27,97,,.502,.448,.264,.253,31.8,77.1,55.4,58.3,3.1,11.7,15.7,100.0,99.0,101.0,265,37,95,.389,8,35,.229,17,22,.773,11,30,41,25,12,3,10,24,99,,.473,.432,.368,.232,22.9,68.2,44.6,67.6,12.2,4.7,8.7,100.0,101.0,99.0
210,"Wed, Jan 30, 2019",8:00p,Denver Nuggets,105.0,New Orleans Pelicans,99.0,14211.0,,240,42,89,.472,9,30,.300,12,19,.632,6,37,43,31,10,7,9,17,105,,.539,.522,.337,.213,13.0,82.2,47.3,73.8,10.1,13.2,8.5,100.0,106.4,100.3,240,37,89,.416,15,36,.417,10,13,.769,8,40,48,27,4,4,14,20,99,,.523,.500,.404,.146,17.8,87.0,52.7,73.0,4.1,6.8,12.9,100.0,100.3,106.4
211,"Wed, Jan 30, 2019",7:30p,Dallas Mavericks,114.0,New York Knicks,90.0,18842.0,,240,45,84,.536,15,38,.395,9,11,.818,7,42,49,31,4,1,18,19,114,,.642,.625,.452,.131,19.4,89.4,59.0,68.9,4.1,1.9,16.8,100.0,117.4,92.7,240,32,78,.410,6,26,.231,20,28,.714,5,29,34,16,10,5,12,15,90,,.498,.449,.333,.359,10.6,80.6,41.0,50.0,10.3,10.9,11.7,100.0,92.7,117.4
212,"Wed, Jan 30, 2019",10:30p,Utah Jazz,105.0,Portland Trail Blazers,132.0,19393.0,,240,38,85,.447,11,34,.324,18,21,.857,8,28,36,24,9,4,16,22,105,,.557,.512,.400,.247,18.6,71.8,43.9,63.2,9.0,6.9,14.5,100.0,105.2,132.3,240,48,90,.533,16,32,.500,20,23,.870,11,35,46,28,7,5,13,17,132,,.659,.622,.356,.256,28.2,81.4,56.1,58.3,7.0,9.8,11.5,100.0,132.3,105.2
213,"Wed, Jan 30, 2019",10:00p,Atlanta Hawks,113.0,Sacramento Kings,135.0,17583.0,,240,38,86,.442,16,46,.348,21,25,.840,9,27,36,24,7,3,20,19,113,,.582,.535,.535,.291,19.1,64.3,40.4,63.2,6.7,4.7,17.1,100.0,107.4,128.3,240,54,99,.545,11,35,.314,16,21,.762,15,38,53,36,7,2,14,24,135,,.624,.601,.354,.212,35.7,80.9,59.6,66.7,6.7,5.0,11.5,100.0,128.3,107.4
214,"Wed, Jan 30, 2019",8:00p,Indiana Pacers,89.0,Washington Wizards,107.0,15354.0,,240,33,84,.393,9,31,.290,14,18,.778,10,29,39,27,6,3,15,21,89,,.484,.446,.369,.214,23.3,78.4,48.8,81.8,6.5,6.0,14.0,100.0,96.0,115.5,240,41,78,.526,12,28,.429,13,21,.619,8,33,41,27,8,4,14,24,107,,.613,.603,.359,.269,21.6,76.7,51.3,65.9,8.6,7.5,13.8,100.0,115.5,96.0
215,"Thu, Jan 31, 2019",7:00p,Dallas Mavericks,89.0,Detroit Pistons,93.0,14075.0,,240,36,88,.409,7,25,.280,10,14,.714,11,33,44,18,2,5,10,21,89,,.473,.449,.284,.159,22.9,68.8,45.8,50.0,2.2,9.4,9.6,100.0,99.3,103.7,240,33,86,.384,9,33,.273,18,23,.783,15,37,52,21,5,5,11,24,93,,.484,.436,.384,.267,31.3,77.1,54.2,63.6,5.6,7.9,10.3,100.0,103.7,99.3
216,"Thu, Jan 31, 2019",10:30p,Philadelphia 76ers,113.0,Golden State Warriors,104.0,19596.0,,240,41,88,.466,12,37,.324,19,24,.792,16,33,49,30,11,5,19,19,113,,.573,.534,.420,.273,36.4,78.6,57.0,73.2,11.2,10.0,16.2,100.0,114.8,105.6,240,41,88,.466,11,38,.289,11,16,.688,9,28,37,30,13,7,15,19,104,,.547,.528,.432,.182,21.4,63.6,43.0,73.2,13.2,13.7,13.6,100.0,105.6,114.8
217,"Thu, Jan 31, 2019",10:30p,Los Angeles Lakers,123.0,Los Angeles Clippers,120.0,19068.0,,265,42,92,.457,11,26,.423,28,35,.800,7,49,56,28,7,4,16,24,123,,.573,.516,.283,.380,15.2,80.3,52.3,66.7,6.2,6.6,13.0,100.0,109.8,107.1,265,46,104,.442,14,43,.326,14,26,.538,12,39,51,26,11,8,8,27,120,,.520,.510,.413,.250,19.7,84.8,47.7,56.5,9.8,12.1,6.5,100.0,107.1,109.8
218,"Thu, Jan 31, 2019",7:00p,Indiana Pacers,100.0,Orlando Magic,107.0,16625.0,,240,41,91,.451,4,19,.211,14,16,.875,6,36,42,26,8,2,9,18,100,,.510,.473,.209,.176,13.3,80.0,46.7,63.4,8.2,3.5,8.4,100.0,102.2,109.4,240,38,82,.463,11,25,.440,20,22,.909,9,39,48,25,4,5,15,19,107,,.584,.530,.305,.268,20.0,86.7,53.3,65.8,4.1,6.9,14.1,100.0,109.4,102.2
219,"Thu, Jan 31, 2019",8:30p,Brooklyn Nets,114.0,San Antonio Spurs,117.0,18057.0,,240,42,89,.472,11,34,.324,19,29,.655,5,41,46,30,5,7,14,23,114,,.560,.534,.382,.326,11.9,75.9,47.9,71.4,4.7,10.4,12.1,100.0,106.7,109.5,240,40,100,.400,12,33,.364,25,29,.862,13,37,50,23,6,3,9,21,117,,.519,.460,.330,.290,24.1,88.1,52.1,57.5,5.6,5.5,7.4,100.0,109.5,106.7
220,"Thu, Jan 31, 2019",8:00p,Milwaukee Bucks,105.0,Toronto Raptors,92.0,19800.0,,240,39,79,.494,14,38,.368,13,17,.765,7,43,50,21,13,6,18,16,105,,.607,.582,.481,.215,18.4,84.3,56.2,53.8,13.0,9.1,17.2,100.0,104.6,91.7,240,37,93,.398,7,27,.259,11,13,.846,8,31,39,16,9,4,16,20,92,,.466,.435,.290,.140,15.7,81.6,43.8,43.2,9.0,9.8,13.9,100.0,91.7,104.6
0,"Fri, Feb 1, 2019",7:00p,Memphis Grizzlies,92.0,Charlotte Hornets,100.0,15387.0,,240,35,80,.438,9,29,.310,13,17,.765,9,31,40,23,8,3,11,22,92,,.526,.494,.363,.213,20.9,83.8,50.0,65.7,9.0,6.8,11.2,100.0,104.1,113.1,240,32,73,.438,12,29,.414,24,28,.857,6,34,40,15,6,7,12,17,100,,.586,.521,.397,.384,16.2,79.1,50.0,46.9,6.8,13.7,12.3,100.0,113.1,104.1
1,"Fri, Feb 1, 2019",10:00p,Houston Rockets,122.0,Denver Nuggets,136.0,20106.0,,240,45,85,.529,16,44,.364,16,21,.762,11,19,30,23,6,3,10,24,122,,.647,.624,.518,.247,29.7,65.5,45.5,51.1,6.7,5.9,9.6,100.0,136.7,152.4,240,51,82,.622,14,31,.452,20,23,.870,10,26,36,37,7,4,8,14,136,,.738,.707,.378,.280,34.5,70.3,54.5,72.5,7.8,9.8,8.0,100.0,152.4,136.7
2,"Fri, Feb 1, 2019",8:00p,Oklahoma City Thunder,118.0,Miami Heat,102.0,19600.0,,240,44,91,.484,16,30,.533,14,19,.737,13,37,50,23,10,4,15,20,118,,.594,.571,.330,.209,26.5,77.1,51.5,52.3,9.9,7.1,13.1,100.0,116.6,100.8,240,41,92,.446,11,36,.306,9,14,.643,11,36,47,28,7,2,17,17,102,,.520,.505,.391,.152,22.9,73.5,48.5,68.3,6.9,3.3,14.8,100.0,100.8,116.6
3,"Fri, Feb 1, 2019",7:30p,Boston Celtics,113.0,New York Knicks,99.0,18343.0,,240,46,100,.460,13,37,.351,8,10,.800,11,32,43,25,11,7,7,18,113,,.541,.525,.370,.100,21.6,80.0,47.3,54.3,11.2,12.7,6.3,100.0,115.1,100.9,240,39,86,.453,9,31,.290,12,12,1.000,8,40,48,21,2,2,17,15,99,,.542,.506,.360,.140,20.0,78.4,52.7,53.8,2.0,3.2,15.7,100.0,100.9,115.1
4,"Fri, Feb 1, 2019",9:00p,Atlanta Hawks,112.0,Utah Jazz,128.0,18306.0,,240,39,98,.398,14,46,.304,20,24,.833,8,32,40,23,11,4,11,27,112,,.516,.469,.469,.245,16.7,74.4,44.0,59.0,10.4,7.7,9.2,100.0,106.2,121.4,240,46,87,.529,12,35,.343,24,30,.800,11,40,51,31,4,6,15,22,128,,.639,.598,.402,.345,25.6,83.3,56.0,67.4,3.8,11.5,13.0,100.0,121.4,106.2
5,"Sat, Feb 2, 2019",7:00p,Chicago Bulls,118.0,Charlotte Hornets,125.0,19114.0,,240,42,81,.519,9,24,.375,25,25,1.000,8,31,39,20,4,2,10,20,118,,.641,.574,.296,.309,22.9,77.5,52.0,47.6,4.4,4.0,9.8,100.0,129.9,137.6,240,43,82,.524,14,32,.438,25,29,.862,9,27,36,25,6,2,6,21,125,,.660,.610,.390,.354,22.5,77.1,48.0,58.1,6.6,3.5,6.0,100.0,137.6,129.9
6,"Sat, Feb 2, 2019",7:30p,Dallas Mavericks,111.0,Cleveland Cavaliers,98.0,19432.0,,240,40,84,.476,16,39,.410,15,19,.789,9,41,50,20,2,4,13,26,111,,.601,.571,.464,.226,21.4,78.8,53.2,50.0,2.1,6.5,12.3,100.0,118.6,104.7,240,34,85,.400,4,23,.174,26,33,.788,11,33,44,20,7,2,6,22,98,,.492,.424,.271,.388,21.2,78.6,46.8,58.8,7.5,4.4,5.7,100.0,104.7,118.6
7,"Sat, Feb 2, 2019",5:00p,Los Angeles Clippers,111.0,Detroit Pistons,101.0,17862.0,,240,40,82,.488,10,20,.500,21,34,.618,11,36,47,22,5,4,12,24,111,,.572,.549,.244,.415,26.2,83.7,55.3,55.0,5.2,9.8,11.0,100.0,115.3,105.0,240,35,83,.422,17,42,.405,14,20,.700,7,31,38,21,6,4,14,27,101,,.550,.524,.506,.241,16.3,73.8,44.7,60.0,6.2,6.5,13.2,100.0,105.0,115.3
8,"Sat, Feb 2, 2019",8:30p,Los Angeles Lakers,101.0,Golden State Warriors,115.0,19596.0,,240,42,96,.438,7,27,.259,10,17,.588,13,36,49,23,5,4,15,18,101,,.488,.474,.281,.177,26.0,83.7,52.7,54.8,4.9,7.0,12.7,100.0,99.5,113.3,240,43,91,.473,11,34,.324,18,19,.947,7,37,44,31,4,9,10,17,115,,.579,.533,.374,.209,16.3,74.0,47.3,72.1,3.9,13.0,9.1,100.0,113.3,99.5
9,"Sat, Feb 2, 2019",7:30p,Indiana Pacers,95.0,Miami Heat,88.0,19600.0,,240,38,89,.427,7,24,.292,12,17,.706,14,29,43,26,15,4,13,20,95,,.492,.466,.270,.191,29.8,74.4,50.0,68.4,16.2,9.8,11.9,100.0,102.3,94.8,240,30,71,.423,9,30,.300,19,26,.731,10,33,43,21,8,4,23,19,88,,.534,.486,.423,.366,25.6,70.2,50.0,70.0,8.6,6.2,21.8,100.0,94.8,102.3
10,"Sat, Feb 2, 2019",9:00p,Denver Nuggets,107.0,Minnesota Timberwolves,106.0,17208.0,,240,42,89,.472,13,33,.394,10,14,.714,15,33,48,29,3,7,10,16,107,,.562,.545,.371,.157,31.3,80.5,53.9,69.0,3.3,12.7,9.5,100.0,117.3,116.2,240,42,89,.472,11,34,.324,11,16,.688,8,33,41,27,6,4,8,15,106,,.552,.534,.382,.180,19.5,68.8,46.1,64.3,6.6,7.1,7.7,100.0,116.2,117.3
11,"Sat, Feb 2, 2019",7:00p,Brooklyn Nets,89.0,Orlando Magic,102.0,17385.0,,240,33,91,.363,10,38,.263,13,16,.813,8,42,50,23,6,2,18,11,89,,.454,.418,.418,.176,16.0,85.7,50.5,69.7,5.7,3.0,15.5,100.0,84.7,97.1,240,41,94,.436,10,27,.370,10,12,.833,7,42,49,25,11,8,14,17,102,,.514,.489,.287,.128,14.3,84.0,49.5,61.0,10.5,15.1,12.4,100.0,97.1,84.7
12,"Sat, Feb 2, 2019",9:00p,Atlanta Hawks,118.0,Phoenix Suns,112.0,15534.0,,240,43,84,.512,14,32,.438,18,26,.692,16,37,53,21,6,5,24,18,118,,.618,.595,.381,.310,37.2,78.7,58.9,48.8,5.9,7.8,20.1,100.0,115.9,110.0,240,45,96,.469,12,32,.375,10,18,.556,10,27,37,31,15,5,10,23,112,,.539,.531,.333,.188,21.3,62.8,41.1,68.9,14.7,9.6,8.8,100.0,110.0,115.9
13,"Sat, Feb 2, 2019",10:00p,Philadelphia 76ers,108.0,Sacramento Kings,115.0,17583.0,,240,41,93,.441,7,33,.212,19,25,.760,14,32,46,19,9,5,13,22,108,,.519,.478,.355,.269,26.9,72.7,47.9,46.3,8.8,8.1,11.1,100.0,105.9,112.7,240,42,92,.457,11,30,.367,20,24,.833,12,38,50,22,9,2,16,19,115,,.561,.516,.326,.261,27.3,73.1,52.1,52.4,8.8,3.3,13.5,100.0,112.7,105.9
14,"Sat, Feb 2, 2019",8:30p,New Orleans Pelicans,108.0,San Antonio Spurs,113.0,18354.0,,240,43,96,.448,10,35,.286,12,12,1.000,5,37,42,26,6,4,8,16,108,,.533,.500,.365,.125,11.1,78.7,45.7,60.5,5.9,5.8,7.3,100.0,107.1,112.0,240,44,92,.478,9,23,.391,16,18,.889,10,40,50,29,5,2,11,16,113,,.565,.527,.250,.196,21.3,88.9,54.3,65.9,5.0,3.3,9.9,100.0,112.0,107.1
15,"Sat, Feb 2, 2019",9:00p,Houston Rockets,125.0,Utah Jazz,98.0,18306.0,,240,40,87,.460,15,39,.385,30,37,.811,8,40,48,17,15,8,14,29,125,,.605,.546,.448,.425,17.8,74.1,48.5,42.5,14.2,17.8,11.9,100.0,117.9,92.5,240,31,86,.360,11,41,.268,25,36,.694,14,37,51,19,8,9,20,21,98,,.481,.424,.477,.419,25.9,82.2,51.5,61.3,7.5,18.8,16.4,100.0,92.5,117.9
16,"Sat, Feb 2, 2019",7:00p,Milwaukee Bucks,131.0,Washington Wizards,115.0,20409.0,,240,45,91,.495,17,39,.436,24,24,1.000,6,40,46,30,10,4,11,19,131,,.645,.588,.429,.264,15.0,76.9,50.0,66.7,9.6,6.7,9.8,100.0,126.4,111.0,240,43,93,.462,10,33,.303,19,26,.731,12,34,46,28,6,5,12,19,115,,.551,.516,.355,.280,23.1,85.0,50.0,65.1,5.8,9.6,10.3,100.0,111.0,126.4
17,"Sun, Feb 3, 2019",2:00p,Oklahoma City Thunder,129.0,Boston Celtics,134.0,18624.0,,240,45,92,.489,14,35,.400,25,34,.735,11,31,42,25,12,5,11,18,129,,.603,.565,.380,.370,25.0,86.1,52.5,55.6,11.4,8.8,9.3,100.0,122.7,127.4,240,54,91,.593,13,34,.382,13,17,.765,5,33,38,36,8,6,14,22,134,,.680,.665,.374,.187,13.9,75.0,47.5,66.7,7.6,10.5,12.4,100.0,127.4,122.7
18,"Sun, Feb 3, 2019",1:00p,Memphis Grizzlies,96.0,New York Knicks,84.0,17025.0,,240,37,91,.407,9,26,.346,13,18,.722,10,39,49,25,8,4,7,20,96,,.485,.456,.286,.198,20.4,86.7,52.1,67.6,8.7,11.8,6.6,100.0,104.0,91.0,240,28,74,.378,12,40,.300,16,22,.727,6,39,45,20,4,6,15,16,84,,.502,.459,.541,.297,13.3,79.6,47.9,71.4,4.3,9.2,15.2,100.0,91.0,104.0
19,"Sun, Feb 3, 2019",3:00p,Los Angeles Clippers,103.0,Toronto Raptors,121.0,19800.0,,240,38,89,.427,2,12,.167,25,29,.862,7,29,36,15,7,7,13,24,103,,.506,.438,.135,.326,14.9,64.4,39.1,39.5,6.8,11.5,11.3,100.0,99.8,117.2,240,43,94,.457,9,33,.273,26,31,.839,16,40,56,21,10,5,14,28,121,,.562,.505,.351,.330,35.6,85.1,60.9,48.8,9.7,6.5,11.5,100.0,117.2,99.8
20,"Mon, Feb 4, 2019",7:30p,Milwaukee Bucks,113.0,Brooklyn Nets,94.0,16209.0,,240,43,101,.426,10,39,.256,17,25,.680,15,44,59,29,9,7,9,20,113,,.504,.475,.386,.248,27.3,73.3,51.3,67.4,8.6,11.7,7.4,100.0,107.8,89.7,240,33,102,.324,5,42,.119,23,28,.821,16,40,56,23,5,9,13,21,94,,.411,.348,.412,.275,26.7,72.7,48.7,69.7,4.8,14.5,10.2,100.0,89.7,107.8
21,"Mon, Feb 4, 2019",7:00p,Denver Nuggets,103.0,Detroit Pistons,129.0,12589.0,,240,41,92,.446,9,28,.321,12,22,.545,10,22,32,28,10,3,13,19,103,,.506,.495,.304,.239,21.3,57.9,37.6,68.3,10.0,5.9,11.3,100.0,102.9,128.9,240,48,88,.545,16,37,.432,17,20,.850,16,37,53,32,8,8,20,20,129,,.666,.636,.420,.227,42.1,78.7,62.4,66.7,8.0,12.5,17.1,100.0,128.9,102.9
22,"Mon, Feb 4, 2019",8:00p,Indiana Pacers,109.0,New Orleans Pelicans,107.0,15780.0,,240,41,91,.451,10,28,.357,17,24,.708,8,35,43,25,5,3,9,17,109,,.537,.505,.308,.264,16.0,72.9,43.9,61.0,5.0,5.8,8.1,100.0,108.0,106.0,240,39,90,.433,9,38,.237,20,24,.833,13,42,55,26,6,4,16,19,107,,.532,.483,.422,.267,27.1,84.0,56.1,66.7,5.9,6.3,13.7,100.0,106.0,108.0
23,"Mon, Feb 4, 2019",9:00p,Houston Rockets,118.0,Phoenix Suns,110.0,15740.0,,240,43,87,.494,13,41,.317,19,25,.760,12,31,43,19,13,2,12,19,118,,.602,.569,.471,.287,29.3,77.5,53.1,44.2,13.4,3.4,10.9,100.0,121.6,113.4,240,45,84,.536,7,25,.280,13,18,.722,9,29,38,29,9,1,17,20,110,,.598,.577,.298,.214,22.5,70.7,46.9,64.4,9.3,2.2,15.6,100.0,113.4,121.6
24,"Mon, Feb 4, 2019",10:00p,San Antonio Spurs,112.0,Sacramento Kings,127.0,16245.0,,240,42,98,.429,9,32,.281,19,21,.905,15,31,46,18,6,3,8,20,112,,.522,.474,.327,.214,27.3,79.5,48.9,42.9,6.1,5.2,6.9,100.0,114.0,129.3,240,50,90,.556,13,32,.406,14,23,.609,8,40,48,26,5,5,8,18,127,,.634,.628,.356,.256,20.5,72.7,51.1,52.0,5.1,7.6,7.4,100.0,129.3,114.0
25,"Mon, Feb 4, 2019",7:00p,Atlanta Hawks,137.0,Washington Wizards,129.0,15025.0,,240,46,91,.505,20,40,.500,25,29,.862,14,36,50,29,7,2,12,22,137,,.660,.615,.440,.319,34.1,73.5,55.6,63.0,7.0,3.4,10.4,100.0,136.4,128.5,240,48,97,.495,12,38,.316,21,29,.724,13,27,40,34,5,8,8,20,129,,.588,.557,.392,.299,26.5,65.9,44.4,70.8,5.0,15.7,6.8,100.0,128.5,136.4
26,"Tue, Feb 5, 2019",7:00p,Los Angeles Clippers,117.0,Charlotte Hornets,115.0,14300.0,,240,42,87,.483,18,24,.750,15,17,.882,8,40,48,25,1,6,11,24,117,,.619,.586,.276,.195,19.5,78.4,52.2,59.5,1.0,11.8,10.4,100.0,122.3,120.2,240,39,93,.419,15,42,.357,22,26,.846,11,33,44,19,8,9,5,19,115,,.551,.500,.452,.280,21.6,80.5,47.8,48.7,8.4,14.3,4.6,100.0,120.2,122.3
